# Workload Volume Bulk Sample
# Hourly metrics per department — feeds workload charts and AI training.
date,hour,department_code,patient_volume,workload,staff_on_duty
2026-06-17,0,EMERGENCY,28,52.0,8
2026-06-17,1,EMERGENCY,29,53.0,9
2026-06-17,2,EMERGENCY,30,54.0,10
2026-06-17,3,EMERGENCY,31,55.0,11
2026-06-17,4,EMERGENCY,32,56.0,12
2026-06-17,5,EMERGENCY,33,57.0,13
2026-06-17,6,EMERGENCY,34,58.0,14
2026-06-17,7,EMERGENCY,35,59.0,15
2026-06-17,8,EMERGENCY,36,68.0,16
2026-06-17,9,EMERGENCY,37,69.0,17
2026-06-17,10,EMERGENCY,38,70.0,18
2026-06-17,11,EMERGENCY,39,71.0,19
2026-06-17,12,EMERGENCY,40,72.0,20
2026-06-17,13,EMERGENCY,41,73.0,21
2026-06-17,14,EMERGENCY,42,74.0,8
2026-06-17,15,EMERGENCY,43,75.0,9
2026-06-17,16,EMERGENCY,44,76.0,10
2026-06-17,17,EMERGENCY,45,77.0,11
2026-06-17,18,EMERGENCY,46,78.0,12
2026-06-17,19,EMERGENCY,47,71.0,13
2026-06-17,20,EMERGENCY,48,72.0,14
2026-06-17,21,EMERGENCY,49,73.0,15
2026-06-17,22,EMERGENCY,50,74.0,16
2026-06-17,23,EMERGENCY,51,75.0,17
2026-06-17,0,ICU,52,76.0,18
2026-06-17,1,ICU,53,77.0,19
2026-06-17,2,ICU,54,78.0,20
2026-06-17,3,ICU,55,79.0,21
2026-06-17,4,ICU,56,80.0,8
2026-06-17,5,ICU,57,81.0,9
2026-06-17,6,ICU,58,82.0,10
2026-06-17,7,ICU,59,83.0,11
2026-06-17,8,ICU,60,92.0,12
2026-06-17,9,ICU,61,93.0,13
2026-06-17,10,ICU,62,94.0,14
2026-06-17,11,ICU,63,95.0,15
2026-06-17,12,ICU,64,96.0,16
2026-06-17,13,ICU,65,97.0,17
2026-06-17,14,ICU,66,98.0,18
2026-06-17,15,ICU,67,99.0,19
2026-06-17,16,ICU,68,60.0,20
2026-06-17,17,ICU,69,61.0,21
2026-06-17,18,ICU,70,62.0,8
2026-06-17,19,ICU,71,55.0,9
2026-06-17,20,ICU,72,56.0,10
2026-06-17,21,ICU,28,57.0,11
2026-06-17,22,ICU,29,58.0,12
2026-06-17,23,ICU,30,59.0,13
2026-06-17,0,SURGERY,31,60.0,14
2026-06-17,1,SURGERY,32,61.0,15
2026-06-17,2,SURGERY,33,62.0,16
2026-06-17,3,SURGERY,34,63.0,17
2026-06-17,4,SURGERY,35,64.0,18
2026-06-17,5,SURGERY,36,65.0,19
2026-06-17,6,SURGERY,37,66.0,20
2026-06-17,7,SURGERY,38,67.0,21
2026-06-17,8,SURGERY,39,76.0,8
2026-06-17,9,SURGERY,40,77.0,9
2026-06-17,10,SURGERY,41,78.0,10
2026-06-17,11,SURGERY,42,79.0,11
2026-06-17,12,SURGERY,43,80.0,12
2026-06-17,13,SURGERY,44,81.0,13
2026-06-17,14,SURGERY,45,82.0,14
2026-06-17,15,SURGERY,46,83.0,15
2026-06-17,16,SURGERY,47,84.0,16
2026-06-17,17,SURGERY,48,85.0,17
2026-06-17,18,SURGERY,49,86.0,18
2026-06-17,19,SURGERY,50,79.0,19
2026-06-17,20,SURGERY,51,80.0,20
2026-06-17,21,SURGERY,52,81.0,21
2026-06-17,22,SURGERY,53,82.0,8
2026-06-17,23,SURGERY,54,83.0,9
2026-06-17,0,PEDIATRICS,55,84.0,10
2026-06-17,1,PEDIATRICS,56,85.0,11
2026-06-17,2,PEDIATRICS,57,86.0,12
2026-06-17,3,PEDIATRICS,58,87.0,13
2026-06-17,4,PEDIATRICS,59,88.0,14
2026-06-17,5,PEDIATRICS,60,89.0,15
2026-06-17,6,PEDIATRICS,61,90.0,16
2026-06-17,7,PEDIATRICS,62,91.0,17
2026-06-17,8,PEDIATRICS,63,60.0,18
2026-06-17,9,PEDIATRICS,64,61.0,19
2026-06-17,10,PEDIATRICS,65,62.0,20
2026-06-17,11,PEDIATRICS,66,63.0,21
2026-06-17,12,PEDIATRICS,67,64.0,8
2026-06-17,13,PEDIATRICS,68,65.0,9
2026-06-17,14,PEDIATRICS,69,66.0,10
2026-06-17,15,PEDIATRICS,70,67.0,11
2026-06-17,16,PEDIATRICS,71,68.0,12
2026-06-17,17,PEDIATRICS,72,69.0,13
2026-06-17,18,PEDIATRICS,28,70.0,14
2026-06-17,19,PEDIATRICS,29,63.0,15
2026-06-17,20,PEDIATRICS,30,64.0,16
2026-06-17,21,PEDIATRICS,31,65.0,17
2026-06-17,22,PEDIATRICS,32,66.0,18
2026-06-17,23,PEDIATRICS,33,67.0,19
2026-06-17,0,GENERALMEDICINE,34,68.0,20
2026-06-17,1,GENERALMEDICINE,35,69.0,21
2026-06-17,2,GENERALMEDICINE,36,70.0,8
2026-06-17,3,GENERALMEDICINE,37,71.0,9
2026-06-17,4,GENERALMEDICINE,38,72.0,10
2026-06-17,5,GENERALMEDICINE,39,73.0,11
2026-06-17,6,GENERALMEDICINE,40,74.0,12
2026-06-17,7,GENERALMEDICINE,41,75.0,13
2026-06-17,8,GENERALMEDICINE,42,84.0,14
2026-06-17,9,GENERALMEDICINE,43,85.0,15
2026-06-17,10,GENERALMEDICINE,44,86.0,16
2026-06-17,11,GENERALMEDICINE,45,87.0,17
2026-06-17,12,GENERALMEDICINE,46,88.0,18
2026-06-17,13,GENERALMEDICINE,47,89.0,19
2026-06-17,14,GENERALMEDICINE,48,90.0,20
2026-06-17,15,GENERALMEDICINE,49,91.0,21
2026-06-17,16,GENERALMEDICINE,50,92.0,8
2026-06-17,17,GENERALMEDICINE,51,93.0,9
2026-06-17,18,GENERALMEDICINE,52,94.0,10
2026-06-17,19,GENERALMEDICINE,53,87.0,11
2026-06-17,20,GENERALMEDICINE,54,88.0,12
2026-06-17,21,GENERALMEDICINE,55,89.0,13
2026-06-17,22,GENERALMEDICINE,56,90.0,14
2026-06-17,23,GENERALMEDICINE,57,91.0,15
2026-06-17,0,RADIOLOGY,58,52.0,16
2026-06-17,1,RADIOLOGY,59,53.0,17
2026-06-17,2,RADIOLOGY,60,54.0,18
2026-06-17,3,RADIOLOGY,61,55.0,19
2026-06-17,4,RADIOLOGY,62,56.0,20
2026-06-17,5,RADIOLOGY,63,57.0,21
2026-06-17,6,RADIOLOGY,64,58.0,8
2026-06-17,7,RADIOLOGY,65,59.0,9
2026-06-17,8,RADIOLOGY,66,68.0,10
2026-06-17,9,RADIOLOGY,67,69.0,11
2026-06-17,10,RADIOLOGY,68,70.0,12
2026-06-17,11,RADIOLOGY,69,71.0,13
2026-06-17,12,RADIOLOGY,70,72.0,14
