# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff0@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff0@hospital.org,2026-06-16,Evening,scheduled,ICU
staff0@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff1@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff1@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff1@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff2@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff2@hospital.org,2026-06-10,Evening,scheduled,ICU
staff2@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff3@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff3@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff3@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff4@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff4@hospital.org,2026-06-04,Evening,scheduled,ICU
staff4@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff5@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff5@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff5@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff6@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff6@hospital.org,2026-05-29,Evening,scheduled,ICU
staff6@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff7@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff7@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff7@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff8@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff8@hospital.org,2026-05-23,Evening,scheduled,ICU
staff8@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff9@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff9@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff9@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff10@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff10@hospital.org,2026-05-17,Evening,scheduled,ICU
staff10@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff11@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff11@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff11@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff12@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff12@hospital.org,2026-05-11,Evening,scheduled,ICU
staff12@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff13@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff13@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff13@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff14@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff14@hospital.org,2026-05-05,Evening,scheduled,ICU
staff14@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff15@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff15@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff15@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff16@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff16@hospital.org,2026-04-29,Evening,scheduled,ICU
staff16@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff17@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff17@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff17@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff18@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff18@hospital.org,2026-04-23,Evening,scheduled,ICU
staff18@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff19@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff19@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff19@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff20@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff20@hospital.org,2026-04-17,Evening,scheduled,ICU
staff20@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff21@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff21@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
