# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Alex Chen 1,staff0@hospital.org,RN,EMERGENCY
Jordan Chen 2,staff1@hospital.org,PHYS,ICU
Taylor Chen 3,staff2@hospital.org,NP,SURGERY
Morgan Chen 4,staff3@hospital.org,LPN,PEDIATRICS
Casey Chen 5,staff4@hospital.org,RT,GENERALMEDICINE
Riley Chen 6,staff5@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 7,staff6@hospital.org,RN,EMERGENCY
Quinn Chen 8,staff7@hospital.org,PHYS,ICU
Avery Chen 9,staff8@hospital.org,NP,SURGERY
Cameron Chen 10,staff9@hospital.org,LPN,PEDIATRICS
Alex Patel 11,staff10@hospital.org,RT,GENERALMEDICINE
Jordan Patel 12,staff11@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 13,staff12@hospital.org,RN,EMERGENCY
Morgan Patel 14,staff13@hospital.org,PHYS,ICU
Casey Patel 15,staff14@hospital.org,NP,SURGERY
Riley Patel 16,staff15@hospital.org,LPN,PEDIATRICS
Jamie Patel 17,staff16@hospital.org,RT,GENERALMEDICINE
Quinn Patel 18,staff17@hospital.org,ADMIN,RADIOLOGY
Avery Patel 19,staff18@hospital.org,RN,EMERGENCY
Cameron Patel 20,staff19@hospital.org,PHYS,ICU
Alex Garcia 21,staff20@hospital.org,NP,SURGERY
Jordan Garcia 22,staff21@hospital.org,LPN,PEDIATRICS
Taylor Garcia 23,staff22@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 24,staff23@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 25,staff24@hospital.org,RN,EMERGENCY
Riley Garcia 26,staff25@hospital.org,PHYS,ICU
Jamie Garcia 27,staff26@hospital.org,NP,SURGERY
Quinn Garcia 28,staff27@hospital.org,LPN,PEDIATRICS
Avery Garcia 29,staff28@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 30,staff29@hospital.org,ADMIN,RADIOLOGY
Alex Kim 31,staff30@hospital.org,RN,EMERGENCY
Jordan Kim 32,staff31@hospital.org,PHYS,ICU
Taylor Kim 33,staff32@hospital.org,NP,SURGERY
Morgan Kim 34,staff33@hospital.org,LPN,PEDIATRICS
Casey Kim 35,staff34@hospital.org,RT,GENERALMEDICINE
Riley Kim 36,staff35@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 37,staff36@hospital.org,RN,EMERGENCY
Quinn Kim 38,staff37@hospital.org,PHYS,ICU
Avery Kim 39,staff38@hospital.org,NP,SURGERY
Cameron Kim 40,staff39@hospital.org,LPN,PEDIATRICS
Alex Nguyen 41,staff40@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 42,staff41@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 43,staff42@hospital.org,RN,EMERGENCY
Morgan Nguyen 44,staff43@hospital.org,PHYS,ICU
Casey Nguyen 45,staff44@hospital.org,NP,SURGERY
Riley Nguyen 46,staff45@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 47,staff46@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 48,staff47@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 49,staff48@hospital.org,RN,EMERGENCY
Cameron Nguyen 50,staff49@hospital.org,PHYS,ICU
Alex Brooks 51,staff50@hospital.org,NP,SURGERY
Jordan Brooks 52,staff51@hospital.org,LPN,PEDIATRICS
Taylor Brooks 53,staff52@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 54,staff53@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 55,staff54@hospital.org,RN,EMERGENCY
Riley Brooks 56,staff55@hospital.org,PHYS,ICU
Jamie Brooks 57,staff56@hospital.org,NP,SURGERY
Quinn Brooks 58,staff57@hospital.org,LPN,PEDIATRICS
Avery Brooks 59,staff58@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 60,staff59@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 61,staff60@hospital.org,RN,EMERGENCY
Jordan Rivera 62,staff61@hospital.org,PHYS,ICU
Taylor Rivera 63,staff62@hospital.org,NP,SURGERY
Morgan Rivera 64,staff63@hospital.org,LPN,PEDIATRICS
Casey Rivera 65,staff64@hospital.org,RT,GENERALMEDICINE
Riley Rivera 66,staff65@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 67,staff66@hospital.org,RN,EMERGENCY
Quinn Rivera 68,staff67@hospital.org,PHYS,ICU
Avery Rivera 69,staff68@hospital.org,NP,SURGERY
Cameron Rivera 70,staff69@hospital.org,LPN,PEDIATRICS
Alex Sharma 71,staff70@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 72,staff71@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 73,staff72@hospital.org,RN,EMERGENCY
Morgan Sharma 74,staff73@hospital.org,PHYS,ICU
Casey Sharma 75,staff74@hospital.org,NP,SURGERY
Riley Sharma 76,staff75@hospital.org,LPN,PEDIATRICS
Jamie Sharma 77,staff76@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 78,staff77@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 79,staff78@hospital.org,RN,EMERGENCY
Cameron Sharma 80,staff79@hospital.org,PHYS,ICU
Alex Wilson 81,staff80@hospital.org,NP,SURGERY
Jordan Wilson 82,staff81@hospital.org,LPN,PEDIATRICS
Taylor Wilson 83,staff82@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 84,staff83@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 85,staff84@hospital.org,RN,EMERGENCY
Riley Wilson 86,staff85@hospital.org,PHYS,ICU
Jamie Wilson 87,staff86@hospital.org,NP,SURGERY
Quinn Wilson 88,staff87@hospital.org,LPN,PEDIATRICS
Avery Wilson 89,staff88@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 90,staff89@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 91,staff90@hospital.org,RN,EMERGENCY
Jordan Okonkwo 92,staff91@hospital.org,PHYS,ICU
Taylor Okonkwo 93,staff92@hospital.org,NP,SURGERY
Morgan Okonkwo 94,staff93@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 95,staff94@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 96,staff95@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 97,staff96@hospital.org,RN,EMERGENCY
Quinn Okonkwo 98,staff97@hospital.org,PHYS,ICU
Avery Okonkwo 99,staff98@hospital.org,NP,SURGERY
Cameron Okonkwo 100,staff99@hospital.org,LPN,PEDIATRICS
Alex Chen 101,staff100@hospital.org,RT,GENERALMEDICINE
Jordan Chen 102,staff101@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 103,staff102@hospital.org,RN,EMERGENCY
Morgan Chen 104,staff103@hospital.org,PHYS,ICU
Casey Chen 105,staff104@hospital.org,NP,SURGERY
Riley Chen 106,staff105@hospital.org,LPN,PEDIATRICS
Jamie Chen 107,staff106@hospital.org,RT,GENERALMEDICINE
Quinn Chen 108,staff107@hospital.org,ADMIN,RADIOLOGY
Avery Chen 109,staff108@hospital.org,RN,EMERGENCY
Cameron Chen 110,staff109@hospital.org,PHYS,ICU
Alex Patel 111,staff110@hospital.org,NP,SURGERY
Jordan Patel 112,staff111@hospital.org,LPN,PEDIATRICS
Taylor Patel 113,staff112@hospital.org,RT,GENERALMEDICINE
Morgan Patel 114,staff113@hospital.org,ADMIN,RADIOLOGY
Casey Patel 115,staff114@hospital.org,RN,EMERGENCY
Riley Patel 116,staff115@hospital.org,PHYS,ICU
Jamie Patel 117,staff116@hospital.org,NP,SURGERY
Quinn Patel 118,staff117@hospital.org,LPN,PEDIATRICS
Avery Patel 119,staff118@hospital.org,RT,GENERALMEDICINE
Cameron Patel 120,staff119@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 121,staff120@hospital.org,RN,EMERGENCY
Jordan Garcia 122,staff121@hospital.org,PHYS,ICU
Taylor Garcia 123,staff122@hospital.org,NP,SURGERY
Morgan Garcia 124,staff123@hospital.org,LPN,PEDIATRICS
Casey Garcia 125,staff124@hospital.org,RT,GENERALMEDICINE
Riley Garcia 126,staff125@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 127,staff126@hospital.org,RN,EMERGENCY
Quinn Garcia 128,staff127@hospital.org,PHYS,ICU
Avery Garcia 129,staff128@hospital.org,NP,SURGERY
Cameron Garcia 130,staff129@hospital.org,LPN,PEDIATRICS
Alex Kim 131,staff130@hospital.org,RT,GENERALMEDICINE
Jordan Kim 132,staff131@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 133,staff132@hospital.org,RN,EMERGENCY
Morgan Kim 134,staff133@hospital.org,PHYS,ICU
Casey Kim 135,staff134@hospital.org,NP,SURGERY
Riley Kim 136,staff135@hospital.org,LPN,PEDIATRICS
Jamie Kim 137,staff136@hospital.org,RT,GENERALMEDICINE
Quinn Kim 138,staff137@hospital.org,ADMIN,RADIOLOGY
Avery Kim 139,staff138@hospital.org,RN,EMERGENCY
Cameron Kim 140,staff139@hospital.org,PHYS,ICU
Alex Nguyen 141,staff140@hospital.org,NP,SURGERY
Jordan Nguyen 142,staff141@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 143,staff142@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 144,staff143@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 145,staff144@hospital.org,RN,EMERGENCY
Riley Nguyen 146,staff145@hospital.org,PHYS,ICU
Jamie Nguyen 147,staff146@hospital.org,NP,SURGERY
Quinn Nguyen 148,staff147@hospital.org,LPN,PEDIATRICS
Avery Nguyen 149,staff148@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 150,staff149@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 151,staff150@hospital.org,RN,EMERGENCY
Jordan Brooks 152,staff151@hospital.org,PHYS,ICU
Taylor Brooks 153,staff152@hospital.org,NP,SURGERY
Morgan Brooks 154,staff153@hospital.org,LPN,PEDIATRICS
Casey Brooks 155,staff154@hospital.org,RT,GENERALMEDICINE
Riley Brooks 156,staff155@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 157,staff156@hospital.org,RN,EMERGENCY
Quinn Brooks 158,staff157@hospital.org,PHYS,ICU
Avery Brooks 159,staff158@hospital.org,NP,SURGERY
Cameron Brooks 160,staff159@hospital.org,LPN,PEDIATRICS
Alex Rivera 161,staff160@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 162,staff161@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 163,staff162@hospital.org,RN,EMERGENCY
Morgan Rivera 164,staff163@hospital.org,PHYS,ICU
Casey Rivera 165,staff164@hospital.org,NP,SURGERY
Riley Rivera 166,staff165@hospital.org,LPN,PEDIATRICS
Jamie Rivera 167,staff166@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 168,staff167@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 169,staff168@hospital.org,RN,EMERGENCY
Cameron Rivera 170,staff169@hospital.org,PHYS,ICU
Alex Sharma 171,staff170@hospital.org,NP,SURGERY
Jordan Sharma 172,staff171@hospital.org,LPN,PEDIATRICS
Taylor Sharma 173,staff172@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 174,staff173@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 175,staff174@hospital.org,RN,EMERGENCY
Riley Sharma 176,staff175@hospital.org,PHYS,ICU
Jamie Sharma 177,staff176@hospital.org,NP,SURGERY
Quinn Sharma 178,staff177@hospital.org,LPN,PEDIATRICS
Avery Sharma 179,staff178@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 180,staff179@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 181,staff180@hospital.org,RN,EMERGENCY
Jordan Wilson 182,staff181@hospital.org,PHYS,ICU
Taylor Wilson 183,staff182@hospital.org,NP,SURGERY
Morgan Wilson 184,staff183@hospital.org,LPN,PEDIATRICS
Casey Wilson 185,staff184@hospital.org,RT,GENERALMEDICINE
Riley Wilson 186,staff185@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 187,staff186@hospital.org,RN,EMERGENCY
Quinn Wilson 188,staff187@hospital.org,PHYS,ICU
Avery Wilson 189,staff188@hospital.org,NP,SURGERY
Cameron Wilson 190,staff189@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 191,staff190@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 192,staff191@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 193,staff192@hospital.org,RN,EMERGENCY
Morgan Okonkwo 194,staff193@hospital.org,PHYS,ICU
Casey Okonkwo 195,staff194@hospital.org,NP,SURGERY
Riley Okonkwo 196,staff195@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 197,staff196@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 198,staff197@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 199,staff198@hospital.org,RN,EMERGENCY
Cameron Okonkwo 200,staff199@hospital.org,PHYS,ICU
Alex Chen 201,staff200@hospital.org,NP,SURGERY
Jordan Chen 202,staff201@hospital.org,LPN,PEDIATRICS
Taylor Chen 203,staff202@hospital.org,RT,GENERALMEDICINE
Morgan Chen 204,staff203@hospital.org,ADMIN,RADIOLOGY
Casey Chen 205,staff204@hospital.org,RN,EMERGENCY
Riley Chen 206,staff205@hospital.org,PHYS,ICU
Jamie Chen 207,staff206@hospital.org,NP,SURGERY
Quinn Chen 208,staff207@hospital.org,LPN,PEDIATRICS
Avery Chen 209,staff208@hospital.org,RT,GENERALMEDICINE
Cameron Chen 210,staff209@hospital.org,ADMIN,RADIOLOGY
Alex Patel 211,staff210@hospital.org,RN,EMERGENCY
Jordan Patel 212,staff211@hospital.org,PHYS,ICU
Taylor Patel 213,staff212@hospital.org,NP,SURGERY
Morgan Patel 214,staff213@hospital.org,LPN,PEDIATRICS
Casey Patel 215,staff214@hospital.org,RT,GENERALMEDICINE
Riley Patel 216,staff215@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 217,staff216@hospital.org,RN,EMERGENCY
Quinn Patel 218,staff217@hospital.org,PHYS,ICU
Avery Patel 219,staff218@hospital.org,NP,SURGERY
Cameron Patel 220,staff219@hospital.org,LPN,PEDIATRICS
Alex Garcia 221,staff220@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 222,staff221@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 223,staff222@hospital.org,RN,EMERGENCY
Morgan Garcia 224,staff223@hospital.org,PHYS,ICU
Casey Garcia 225,staff224@hospital.org,NP,SURGERY
Riley Garcia 226,staff225@hospital.org,LPN,PEDIATRICS
Jamie Garcia 227,staff226@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 228,staff227@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 229,staff228@hospital.org,RN,EMERGENCY
Cameron Garcia 230,staff229@hospital.org,PHYS,ICU
Alex Kim 231,staff230@hospital.org,NP,SURGERY
Jordan Kim 232,staff231@hospital.org,LPN,PEDIATRICS
Taylor Kim 233,staff232@hospital.org,RT,GENERALMEDICINE
Morgan Kim 234,staff233@hospital.org,ADMIN,RADIOLOGY
Casey Kim 235,staff234@hospital.org,RN,EMERGENCY
Riley Kim 236,staff235@hospital.org,PHYS,ICU
Jamie Kim 237,staff236@hospital.org,NP,SURGERY
Quinn Kim 238,staff237@hospital.org,LPN,PEDIATRICS
Avery Kim 239,staff238@hospital.org,RT,GENERALMEDICINE
Cameron Kim 240,staff239@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 241,staff240@hospital.org,RN,EMERGENCY
Jordan Nguyen 242,staff241@hospital.org,PHYS,ICU
Taylor Nguyen 243,staff242@hospital.org,NP,SURGERY
Morgan Nguyen 244,staff243@hospital.org,LPN,PEDIATRICS
Casey Nguyen 245,staff244@hospital.org,RT,GENERALMEDICINE
